Year,Day,Upward PPFD,Downward PPFD,Upward/Downward ratio
2006,184,27.676,1065.968,0.025963256
2006,185,17.47533333,639.5753333,0.027323339
2006,186,17.426,650.5133333,0.026788075
2006,187,21.14571429,801.1985714,0.026392601
2006,188,24.40666667,915.0466667,0.026672592
2006,189,20.14466667,753.8,0.026724153
2006,190,26.43266667,992.248,0.026639174
2006,191,23.71866667,899.716,0.026362393
2006,192,10.95,408.4013333,0.026811862
2006,193,8.891333333,335.5566667,0.026497263
2006,194,9.645333333,376.4713333,0.025620366
2006,195,26.716,1016.079333,0.026293223
2006,196,16.44133333,612.13,0.026859218
2006,197,27.67466667,1061.623333,0.026068254
2006,198,25.81066667,977.812,0.026396349
2006,199,26.48066667,1018.784667,0.025992408
2006,200,25.044,937.1406667,0.026723843
2006,201,21.70466667,796.5666667,0.027247772
2006,202,19.11266667,713.3966667,0.026791079
2006,203,3.461333333,145.3733333,0.023809961
2006,204,13.64933333,511.6806667,0.026675492
2006,205,28.29466667,1061.18,0.0266634
2006,206,25.208,930.9333333,0.027078201
2006,207,26.13,973.074,0.026853045
2006,208,21.70866667,798.3453333,0.027192076
2006,209,17.23571429,635.1178571,0.02713782
2006,210,24.618,917.152,0.026841788
2006,211,25.22333333,925.7426667,0.027246593
2006,212,25.54133333,928.748,0.027500822
2006,213,19.818,742.72,0.026683003
2006,214,23.176,855.656,0.027085651
2006,215,23.01333333,827.322,0.027816658
2006,216,17.12285714,664.3564286,0.0257736
2006,217,26.51333333,966.6693333,0.027427511
2006,218,28.00266667,1023.244,0.027366558
2006,219,18.145,666.1342857,0.027239252
2006,220,25.36333333,930.352,0.027262083
2006,221,28.108,1022.852,0.027480026
2006,222,22.85642857,833.2921429,0.02742907
2006,223,29.505,1072.457143,0.027511589
2006,224,29.22714286,1056.968571,0.027651856
2006,225,26.82214286,964.3292857,0.027814299
2006,226,26.96,962.1471429,0.028020662
2006,227,18.47214286,670.9971429,0.027529391
2006,228,25.958,903.4126667,0.02873327
2006,229,26.70214286,923.1264286,0.02892577
2006,230,22.44933333,795.5266667,0.02821946
2006,231,16.61,593.1828571,0.028001484
2006,232,11.91142857,449.7964286,0.026481821
2006,233,12.06333333,441.5146667,0.027322611
2006,234,28.73785714,1011.918571,0.028399377
2006,235,26.18692308,911.1784615,0.02873962
2006,236,20.71,732.2861538,0.028281294
2006,237,2.7175,141.6508333,0.019184497
2006,238,13.74846154,508.3269231,0.027046495
2006,239,3.316923077,159.7392308,0.020764612
2006,240,10.82384615,419.1061538,0.025826025
2006,241,3.606923077,178.0507692,0.020257835
2006,242,22.04538462,797.9207692,0.027628538
2006,243,23.61,839.2830769,0.028131152
2006,244,20.29153846,717.6492308,0.028275009
2006,245,5.857692308,240.0223077,0.024404783
2006,246,6.291538462,280.0923077,0.022462375
2006,247,14.73538462,524.9515385,0.02806999
2006,248,9.623846154,351.9176923,0.027346867
2006,249,14.90230769,548.34,0.02717713
2006,250,24.07923077,832.3461538,0.028929347
2006,251,21.59538462,742.2861538,0.029093072
2006,252,23.68461538,813.6238462,0.029110031
2006,253,25.04615385,863.6853846,0.028999164
2006,254,26.95769231,920.6869231,0.029279977
2006,255,28.12846154,958.9561538,0.029332375
2006,256,10.84615385,400.8030769,0.027061054
2006,257,3.559230769,162.2769231,0.021933068
2006,258,13.82538462,498.6592308,0.027725115
2006,259,27.21692308,898.8638462,0.03027925
2006,260,24.78230769,821.1192308,0.030181132
2006,261,24.28615385,789.1830769,0.030773789
2006,262,14.82833333,513.3816667,0.028883644
2006,263,26.2975,857.885,0.030653876
2006,264,27.70461538,896.7723077,0.030893701
2006,265,25.3825,822.3358333,0.030866343
2006,266,1.229090909,75.55181818,0.016268184
2006,267,6.808461538,247.0315385,0.027561102
2006,268,19.61,646.6958333,0.030323375
2006,269,26.75307692,836.3384615,0.031988337
2006,270,22.92538462,707.9630769,0.032382176
2006,271,23.4325,740.8708333,0.03162832
2006,272,8.628181818,327.9127273,0.026312433
2006,273,25.75333333,775.435,0.033211466
2006,274,2.183636364,123.6618182,0.017658129
2006,275,18.93583333,584.62,0.032389986
2006,276,25.06833333,732.7783333,0.034209982
2006,277,26.83,738.5881818,0.036326062
2006,278,27.25416667,777.2366667,0.035065467
2006,279,24.34181818,689.7,0.035293342
2006,280,29.56545455,821.4727273,0.035990793
2006,281,33.85181818,892.8863636,0.037912796
2006,282,34.17363636,877.5590909,0.038941693
2006,283,20.65545455,540.5672727,0.038210701
2006,284,12.54090909,341.9490909,0.036674784
2006,285,8.047272727,230.3581818,0.03493374
2006,286,35.20454545,818.62,0.043004746
2006,287,32.27272727,769.36,0.041947498
2006,288,23.77416667,548.4266667,0.043349764
2006,289,31.51833333,727.6791667,0.043313502
2006,290,6.587,186.748,0.035272131
2006,291,16.00909091,394.9409091,0.040535408
2006,292,25.33,536.9081818,0.047177527
2006,293,1.752727273,59.38272727,0.029515776
2006,294,39.14545455,745.5627273,0.052504576
2006,295,25.19727273,489.7463636,0.051449637
2006,296,13.51727273,294.3,0.045930251
2006,297,9.286363636,220.08,0.0421954
2006,298,19.02818182,405.7490909,0.046896425
2006,299,20.24,424.346,0.047696927
2006,300,34.14090909,696.6809091,0.049005088
2006,301,1.015555556,58.74222222,0.017288341
2006,302,13.324,320.156,0.041617212
2006,303,33.893,733.463,0.046209557
2006,304,27.819,626.57,0.04439887
2006,305,30.897,687.259,0.04495685
2006,306,16.868,402.979,0.041858261
2006,307,26.93,588.645,0.045749136
2006,308,26.688,583.342,0.045750177
2006,309,27.804,613.047,0.045353782
2006,310,25.775,578.773,0.044533867
2006,311,13.564,331.686,0.040894099
2006,312,1.428888889,74.96666667,0.019060323
2006,313,19.976,496.833,0.040206669
2006,314,29.885,653.629,0.045721656
2006,315,25.728,569.254,0.045195993
2006,316,2.796666667,94.43,0.029616294
2006,317,2.424,118.852,0.020395113
2006,318,3.773333333,162.2777778,0.023252311
2006,319,5.457777778,182.2188889,0.029951767
2006,320,3.802222222,140.65,0.027033219
2006,321,17.48444444,429.9277778,0.040668329
2006,322,18.865,441.806,0.042699737
2006,323,6.955555556,193.8888889,0.035873926
2006,324,18.827,436.377,0.043143887
2006,325,25.992,566.47,0.04588416
2006,326,16.39444444,393.3244444,0.041681733
2006,327,2.669,96.206,0.027742552
2006,328,24.97,551.433,0.04528202
2006,329,25.492,552.262,0.046159251
2006,330,16.57,388.786,0.042619847
2006,331,15.859,376.465,0.042126094
2006,332,1.185,53.5325,0.022136086
2006,333,3.01625,92.83875,0.032489128
2006,334,3.193333333,108.7711111,0.029358285
2006,335,1,54.59875,0.018315438
2006,336,18.437,419.701,0.043928892
2006,337,20.476,452.132,0.045287659
2006,338,16.74222222,372.7066667,0.044920641
2006,339,14.73444444,248.97,0.059181606
2006,340,9.777777778,199.3866667,0.049039276
2006,341,15.23333333,360.6733333,0.042235818
2006,342,20.11777778,415.5333333,0.048414354
2006,343,15.86,353.3344444,0.044886651
2006,344,24.49555556,524.9588889,0.046661855
2006,345,6.6,178.0544444,0.037067314
2006,346,20.04222222,438.1622222,0.045741557
2006,347,1.175555556,63.63333333,0.018473896
2006,348,21.04444444,479.5277778,0.043885767
2006,349,4.615555556,145.7911111,0.03165869
2006,350,15.38,358.7011111,0.042876923
2006,351,9.261111111,233.6233333,0.039641208
2006,352,2.605555556,83.70111111,0.031129283
2006,353,21.39777778,460.7677778,0.046439397
2006,354,24.707,464.54,0.053185947
2006,355,19.99777778,445.6633333,0.044871939
2006,356,10.65888889,246.9033333,0.043170292
2006,357,2.245555556,89.40888889,0.025115574
2006,358,11.84666667,285.6344444,0.041474923
2006,359,12.52333333,292.3877778,0.042831248
2006,360,2.288888889,92.62666667,0.024710906
2006,361,9.053333333,194.52,0.046541915
2006,362,13.47333333,289.9444444,0.046468672
2006,363,24.20444444,509.4533333,0.047510621
2006,364,3.871111111,59.91222222,0.064613045
2006,365,30.44333333,478.9533333,0.063562212
2007,1,0.88625,53.575,0.016542231
2007,2,24.37111111,544.4566667,0.04476226
2007,3,22.31666667,482.8755556,0.046216186
2007,4,19.10444444,429.5366667,0.044476865
2007,5,2.064444444,76.02777778,0.027153818
2007,6,9.6975,276.57375,0.03506298
2007,7,22.192,488.62,0.045417707
2007,8,0.252222222,50.97555556,0.004947905
2007,9,21.5,465.756,0.046161509
2007,10,22.883,409.81,0.055838071
2007,11,16.92,360.8055556,0.046895065
2007,12,10.51666667,250.7355556,0.04194326
2007,13,3.37,124.0911111,0.027157465
2007,14,1.542222222,57.40222222,0.026866943
2007,15,1.116666667,56.85888889,0.019639263
2007,16,4.027777778,76.35222222,0.052752594
2007,17,29.043,433.598,0.066981398
2007,18,15.09555556,305.9433333,0.049341018
2007,19,17.653,153.93,0.114681998
2007,20,20.878,388.379,0.053756769
2007,21,25.272,499.216,0.050623377
2007,22,11.76777778,165.0644444,0.071292021
2007,23,42.854,509.399,0.084126588
2007,24,24.378,384.588,0.063387313
2007,25,27.18,467.574,0.058129836
2007,26,30.817,565.792,0.054467013
2007,27,16.788,196.397,0.085479921
2007,28,40.349,468.56,0.086112771
2007,29,33.95,517.5272727,0.065600408
2007,30,32.27454545,496.4436364,0.0650115
2007,31,36.362,483.682,0.075177493
2007,32,25.812,398.016,0.064851664
2007,33,23.44222222,404.1877778,0.057998345
2007,34,79.434,590.228,0.13458189
2007,35,59.69909091,605.9009091,0.098529463
2007,36,46.94636364,441.0036364,0.106453462
2007,37,54.97727273,593.2018182,0.092678868
2007,38,66.96857143,700.1042857,0.095655137
2007,39,31.83,305.375,0.104232501
2007,40,61.95,700.321,0.088459435
2007,41,45.914,449.778,0.102081471
2007,42,51.22818182,555.6218182,0.09219973
2007,43,54.712,613.962,0.089113007
2007,44,53.233,557.327,0.095514841
2007,45,12.818,89.904,0.142574301
2007,46,73.48363636,715.9109091,0.102643549
2007,47,68.79636364,636.4772727,0.10808927
2007,48,66.74818182,660.9109091,0.10099422
2007,49,57.75545455,498.6790909,0.115816876
2007,50,77.11,762.9536364,0.10106774
2007,51,37.41272727,295.1527273,0.12675718
2007,52,70.66909091,710.8927273,0.099408938
2007,53,36.72818182,307.6145455,0.119396766
2007,54,100.4281818,714.1518182,0.140625815
2007,55,NaN,NaN,NaN
2007,56,NaN,NaN,NaN
2007,57,NaN,NaN,NaN
2007,58,NaN,NaN,NaN
2007,59,NaN,NaN,NaN
2007,60,NaN,NaN,NaN
2007,61,NaN,NaN,NaN
2007,62,NaN,NaN,NaN
2007,63,NaN,NaN,NaN
2007,64,NaN,NaN,NaN
2007,65,NaN,NaN,NaN
2007,66,NaN,NaN,NaN
2007,67,NaN,NaN,NaN
2007,68,NaN,NaN,NaN
2007,69,NaN,NaN,NaN
2007,70,NaN,NaN,NaN
2007,71,NaN,NaN,NaN
2007,72,NaN,NaN,NaN
2007,73,NaN,NaN,NaN
2007,74,NaN,NaN,NaN
2007,75,NaN,NaN,NaN
2007,76,NaN,NaN,NaN
2007,77,NaN,NaN,NaN
2007,78,NaN,NaN,NaN
2007,79,NaN,NaN,NaN
2007,80,NaN,NaN,NaN
2007,81,NaN,NaN,NaN
2007,82,NaN,NaN,NaN
2007,83,NaN,NaN,NaN
2007,84,NaN,NaN,NaN
2007,85,22.62181818,240.7527273,0.093962874
2007,86,49.69083333,647.0408333,0.076797059
2007,87,55.47,947.5561538,0.058540066
2007,88,50.58846154,945.7807692,0.053488571
2007,89,39.77846154,780.9784615,0.050934134
2007,90,45.87153846,953.7638462,0.048095279
2007,91,36.68384615,765.3315385,0.047931967
2007,92,4.398333333,165.4783333,0.026579512
2007,93,5.609166667,185.7016667,0.030205258
2007,94,4.680909091,121.1536364,0.038636142
2007,95,73.28,480.0076923,0.15266422
2007,96,56.25692308,504.49,0.111512464
2007,97,76.89538462,877.9961538,0.087580548
2007,98,42.18923077,614.8407692,0.068618141
2007,99,43.23230769,773.2176923,0.055912207
2007,100,22.13692308,448.2115385,0.049389454
2007,101,47.83923077,992.5376923,0.048198906
2007,102,6.161538462,121.9515385,0.050524483
2007,103,29.93461538,367.7215385,0.081405662
2007,104,26.87846154,480.2353846,0.055969348
2007,105,10.10538462,82.89153846,0.121910931
2007,106,3.095,136.9258333,0.022603478
2007,107,7.254615385,297.4515385,0.024389235
2007,108,7.906153846,265.8776923,0.029736056
2007,109,41.61076923,896.5115385,0.046414092
2007,110,47.59333333,994.1993333,0.047871017
2007,111,47.09357143,991.3128571,0.047506265
2007,112,46.57357143,987.9385714,0.047142173
2007,113,43.07066667,911.212,0.047267449
2007,114,46.18928571,979.8214286,0.047140514
2007,115,15.84230769,348.95,0.045399936
2007,116,40.58142857,875.62,0.046345936
2007,117,5.855,195.0925,0.030011405
2007,118,34.22769231,745.1930769,0.045931307
2007,119,15.45071429,337.6571429,0.045758589
2007,120,28.85214286,635.0142857,0.045435423
2007,121,28.68133333,591.2573333,0.048509053
2007,122,25.827,565.43,0.045676742
2007,123,48.90533333,1033.888,0.047302351
2007,124,49.01333333,1036.683333,0.047278983
2007,125,38.11666667,809.022,0.0471145
2007,126,46.57866667,987.4226667,0.047171964
2007,127,48.96866667,1024.384667,0.047803006
2007,128,50.218,1056.723333,0.047522373
2007,129,46.756,974.82,0.047963727
2007,130,40.18266667,844.6446667,0.047573457
2007,131,25.91785714,584.6728571,0.044328819
2007,132,46.36933333,965.2866667,0.048036853
2007,133,49.1,1047.16,0.046888728
2007,134,48.354,1045.441333,0.046252237
2007,135,26.67928571,580.6521429,0.045947106
2007,136,NaN,NaN,NaN
2007,137,19.30625,481.29625,0.040113028
2007,138,4.515714286,148.2521429,0.03045969
2007,139,10.49533333,353.4153333,0.029696882
2007,140,17.00933333,474.2706667,0.03586419
2007,141,34.70533333,834.3933333,0.041593493
2007,142,45.82333333,1071.998,0.042745727
2007,143,40.83466667,943.6753333,0.043271945
2007,144,43.358,1062.884667,0.040792761
2007,145,37.056,989.5986667,0.037445483
2007,146,36.05866667,1004.454,0.035898774
2007,147,27.34133333,775.948,0.035236038
2007,148,29.218,844.01,0.034618073
2007,149,36.95333333,1086.886667,0.033999252
2007,150,36.28066667,1099.986667,0.032982824
2007,151,10.98066667,337.586,0.03252702
2007,152,27.67533333,879.5146667,0.031466597
2007,153,23.22533333,749.4033333,0.030991767
2007,154,6.947333333,238.0033333,0.029190067
2007,155,7.088,264.626,0.026784972
2007,156,21.982,745.2773333,0.02949506
2007,157,27.906,950.086,0.029372078
2007,158,29.378,1009.688,0.029096117
2007,159,30.04866667,1009.853333,0.029755476
2007,160,6.459333333,235.7833333,0.027395207
2007,161,22.06866667,780.1893333,0.028286296
2007,162,21.05866667,743.9473333,0.028306663
2007,163,22.33533333,761.4933333,0.029330964
2007,164,7.235333333,272.7733333,0.026525076
2007,165,16.328,567.8933333,0.028751878
2007,166,28.43933333,1028.732,0.027645036
2007,167,18.486,679.592,0.027201615
2007,168,24.498,843.0406667,0.029059096
2007,169,28.60466667,988.0673333,0.028950119
2007,170,29.42066667,1045.650667,0.028136229
2007,171,12.75666667,440.6633333,0.028948782
2007,172,27.664375,974.8825,0.028377138
2007,173,18.914,664.7586667,0.028452431
2007,174,29.32466667,1025.216667,0.028603385
2007,175,32.08333333,1143.898667,0.028047356
2007,176,27.04,964.643125,0.028031092
2007,177,27.98875,994.399375,0.028146387
2007,178,25.0725,881.1775,0.028453405
2007,179,23.87133333,845.4493333,0.028235084
2007,180,24.84,885.0313333,0.028066803
2007,181,28.62933333,1004.809333,0.028492304
2007,182,23.29333333,802.576,0.029023212
2007,183,27.704,955.012,0.02900906
2007,184,29.54733333,1035.388,0.02853745
2007,185,18.29666667,625.5953333,0.029246808
2007,186,19.45428571,704.9414286,0.027597024
2007,187,22.84333333,809.756,0.028210144
2007,188,22.392,796.6673333,0.028107089
2007,189,18.522,645.3893333,0.028698956
2007,190,20.90533333,756.46,0.027635742
2007,191,26.64266667,939.5553333,0.028356677
2007,192,17.924,632.3533333,0.028344913
2007,193,28.12066667,984.2626667,0.028570287
2007,194,22.79875,806.701875,0.02826168
2007,195,28.95933333,1019.115333,0.028416149
2007,196,18.83133333,659.7373333,0.028543683
2007,197,29.82266667,1059.464,0.028148825
2007,198,25.752,913.8146667,0.028180769
2007,199,4.540714286,178.62,0.025421085
2007,200,12.814,438.696,0.029209293
2007,201,25.29214286,894.2471429,0.028283169
2007,202,26.12066667,910.874,0.028676487
2007,203,27.186,964.0406667,0.028200055
2007,204,11.34466667,416.984,0.02720648
2007,205,15.626,556.798,0.028064038
2007,206,26.86266667,950.5226667,0.028260943
2007,207,27.89266667,990.5566667,0.028158578
2007,208,25.16333333,906.2986667,0.027764946
2007,209,11.598,429.6733333,0.026992599
2007,210,19.95666667,714.804,0.027919075
2007,211,18.57571429,665.0914286,0.027929565
2007,212,26.66,956.3373333,0.027877193
2007,213,27.60733333,990.446,0.027873638
2007,214,26.70866667,957.7346667,0.027887334
2007,215,21.075,690.4266667,0.030524603
2007,216,NaN,NaN,NaN
2007,217,NaN,NaN,NaN
2007,218,NaN,NaN,NaN
2007,219,NaN,NaN,NaN
2007,220,NaN,NaN,NaN
2007,221,NaN,NaN,NaN
2007,222,NaN,NaN,NaN
2007,223,NaN,NaN,NaN
2007,224,NaN,NaN,NaN
2007,225,NaN,NaN,NaN
2007,226,NaN,NaN,NaN
2007,227,NaN,NaN,NaN
2007,228,NaN,NaN,NaN
2007,229,NaN,NaN,NaN
2007,230,NaN,NaN,NaN
2007,231,NaN,NaN,NaN
2007,232,NaN,NaN,NaN
2007,233,NaN,NaN,NaN
2007,234,NaN,NaN,NaN
2007,235,NaN,NaN,NaN
2007,236,NaN,NaN,NaN
2007,237,NaN,NaN,NaN
2007,238,NaN,NaN,NaN
2007,239,NaN,NaN,NaN
2007,240,NaN,NaN,NaN
2007,241,NaN,NaN,NaN
2007,242,NaN,NaN,NaN
2007,243,NaN,NaN,NaN
2007,244,NaN,NaN,NaN
2007,245,NaN,NaN,NaN
2007,246,NaN,NaN,NaN
2007,247,NaN,NaN,NaN
2007,248,NaN,NaN,NaN
2007,249,NaN,NaN,NaN
2007,250,NaN,NaN,NaN
2007,251,NaN,NaN,NaN
2007,252,NaN,NaN,NaN
2007,253,NaN,NaN,NaN
2007,254,NaN,NaN,NaN
2007,255,NaN,NaN,NaN
2007,256,NaN,NaN,NaN
2007,257,NaN,NaN,NaN
2007,258,NaN,NaN,NaN
2007,259,NaN,NaN,NaN
2007,260,NaN,NaN,NaN
2007,261,NaN,NaN,NaN
2007,262,25.56,807.385,0.031657759
2007,263,26.90153846,838.9192308,0.032066899
2007,264,25.06307692,784.9615385,0.031929051
2007,265,17.91916667,579.9291667,0.030898889
2007,266,28.29230769,858.0984615,0.032970934
2007,267,27.84692308,846.8507692,0.032882916
2007,268,27.50307692,835.9123077,0.032901869
2007,269,25.72833333,796.1258333,0.032316918
2007,270,19.89666667,633.3783333,0.031413557
2007,271,18.36333333,589.3475,0.031158753
2007,272,27.14923077,805.0907692,0.03372195
2007,273,24.11166667,709.4925,0.033984386
2007,274,15.38916667,479.7933333,0.032074574
2007,275,20.71615385,635.6915385,0.032588374
2007,276,16.36909091,507.1881818,0.032274196
2007,277,24.935,753.31,0.033100583
2007,278,26.1375,762.84,0.03426341
2007,279,23.50545455,692.85,0.033925748
2007,280,14.71916667,458.885,0.032075938
2007,281,5.086363636,192.5072727,0.02642167
2007,282,19.93666667,573.5116667,0.034762443
2007,283,4.165454545,138.44,0.030088519
2007,284,4.592727273,152.4972727,0.030116783
2007,285,3.634545455,113.8636364,0.03192016
2007,286,26.53,655.6116667,0.040466028
