Year,Day,Deciduous,Hemlock,Mixed,Red pine plantation,Wetlands,
2006,57,0.548364081,0.49110095,0.543079928,0.496553824,0.431481754,
2006,58,0.544848896,0.487843709,0.539773633,0.493047011,0.428817679,
2006,59,0.540635557,0.483939631,0.535810481,0.488844061,0.425624283,
2006,60,0.537463254,0.48100116,0.532824354,0.485683603,0.423217616,
2006,61,0.537566601,0.481096292,0.532922968,0.485784123,0.423297414,
2006,62,0.529358593,0.473494462,0.525194075,0.477611515,0.417067703,
2006,63,0.530171094,0.474246815,0.525959468,0.478419929,0.417684704,
2006,64,0.531827305,0.475780965,0.52751844,0.480070027,0.41894115,
2006,65,0.534008391,0.477800839,0.529572508,0.482241165,0.420596856,
2006,66,0.534443522,0.478204265,0.529981283,0.482676174,0.420926114,
2006,67,0.539691586,0.483065611,0.534921084,0.487905129,0.424907278,
2006,68,0.547453469,0.490256014,0.542225987,0.495640684,0.430794327,
2006,69,0.560471456,0.502322541,0.554461873,0.508643272,0.440651361,
2006,70,0.558191393,0.500209274,0.552318455,0.506366529,0.438924566,
2006,71,0.566999786,0.508375274,0.560594526,0.51517026,0.445590801,
2006,72,0.582849217,0.523075553,0.575470987,0.53103919,0.457569404,
2006,73,0.603303135,0.542056589,0.594646534,0.551560328,0.473003033,
2006,74,0.586851529,0.52678772,0.579227522,0.535046571,0.46059419,
2006,75,0.583401351,0.523586978,0.575990754,0.531589178,0.457988377,
2006,76,0.579996906,0.520429415,0.572795197,0.528180743,0.455415253,
2006,77,0.581777082,0.522080565,0.574465992,0.529963292,0.456760558,
2006,78,0.577275672,0.517904569,0.570243065,0.525452376,0.453360842,
2006,79,0.574317747,0.515161184,0.567466545,0.522491139,0.451125119,
2006,80,0.577203696,0.517839078,0.570172662,0.525385567,0.453303344,
2006,81,0.57476088,0.515572168,0.567882522,0.522934731,0.45146008,
2006,82,0.586809785,0.526750786,0.579184327,0.535012202,0.460558225,
2006,83,0.596779298,0.536000684,0.588534601,0.545007336,0.468085047,
2006,84,0.600184633,0.539161573,0.591725367,0.548427076,0.470652647,
2006,85,0.611925198,0.550061505,0.602721323,0.560226303,0.479499516,
2006,86,0.626616934,0.563708568,0.616464881,0.575022002,0.490551579,
2006,87,0.649485964,0.584960942,0.637836549,0.59809301,0.50773023,
2006,88,0.705423019,0.637006342,0.689969052,0.654792144,0.549578594,
2006,89,0.768648272,0.695895951,0.748750834,0.719152005,0.596700363,
2006,90,0.865449621,0.786235981,0.838347793,0.818468678,0.668313473,
2006,91,0.999080867,0.911121265,0.961641186,0.956349551,0.76661389,
2006,92,1.015613446,0.926581811,0.976872165,0.973452656,0.778743236,
2006,93,0.939124358,0.855028647,0.906458539,0.89421504,0.722708994,
2006,94,0.888570294,0.807784833,0.85981225,0.842061696,0.685511504,
2006,95,0.793215077,0.718783284,0.771579313,0.744181635,0.614996503,
2006,96,0.774812177,0.701626714,0.754505304,0.725380521,0.601325702,
2006,97,0.84556278,0.767662067,0.819973817,0.79800055,0.653647066,
2006,98,0.914184835,0.831720315,0.883450949,0.868478269,0.704364703,
2006,99,0.87288126,0.793157417,0.845258387,0.82603019,0.673856487,
2006,100,0.933388341,0.849705907,0.901081095,0.888467945,0.718362055,
2006,101,1.017645721,0.928512287,0.978677554,0.975692012,0.780128794,
2006,102,1.127307793,1.031223066,1.079351524,1.089869783,0.860012872,
2006,103,1.279770939,1.174210826,1.218904861,1.249483936,0.970367794,
2006,104,1.337056813,1.228003796,1.271195541,1.309770159,1.011566709,
2006,105,1.490388516,1.372098286,1.41092449,1.471656831,1.121372008,
2006,106,1.379418458,1.267770772,1.309887734,1.354295404,1.042081758,
2006,107,1.281017787,1.175372578,1.220062241,1.250753705,0.971301164,
2006,108,1.355585502,1.245419669,1.288073184,1.329348609,1.024821876,
2006,109,1.460959668,1.344429341,1.384133122,1.440525136,1.100352301,
2006,110,1.533457641,1.412621548,1.450073797,1.51735778,1.152004203,
2006,111,1.477609542,1.360075443,1.399307285,1.458100505,1.112279287,
2006,112,1.272809411,1.167654902,1.212590575,1.242069745,0.965436805,
2006,113,1.153940828,1.056145229,1.103850835,1.117494194,0.879501505,
2006,114,1.163048889,1.064694661,1.112171296,1.127063726,0.886066581,
2006,115,1.281220862,1.175572938,1.220227018,1.251012547,0.971408409,
2006,116,1.235613285,1.132774811,1.178535477,1.203149814,0.938493261,
2006,117,1.297120436,1.190517466,1.23470974,1.267812187,0.982784474,
2006,118,1.308285257,1.200983291,1.244939721,1.279476552,0.990887727,
2006,119,1.315696399,1.207955379,1.251677664,1.287335868,0.996164978,
2006,120,1.396258595,1.283652789,1.325116934,1.372339425,1.053904713,
2006,121,1.480054714,1.362379683,1.401522494,1.460712015,1.114003042,
2006,122,1.390553347,1.278226817,1.320051296,1.366013807,1.050090122,
2006,123,1.400775322,1.287846741,1.329337729,1.376870571,1.057353067,
2006,124,1.716582048,1.585076277,1.616235365,1.712399304,1.281533445,
2006,125,1.967204867,1.821191757,1.843466179,1.979776265,1.458358879,
2006,126,1.835645302,1.69712732,1.724408639,1.838859507,1.366106368,
2006,127,1.679768451,1.550302495,1.583032409,1.672697084,1.255979627,
2006,128,1.741607849,1.608562254,1.639098024,1.738670671,1.299614337,
2006,129,1.683840756,1.554111221,1.586777696,1.676910965,1.258981777,
2006,130,1.644975267,1.517522746,1.551489887,1.635574845,1.231429888,
2006,131,1.728409469,1.596091136,1.627201037,1.72441774,1.290473396,
2006,132,1.660810626,1.532427149,1.565873765,1.652401767,1.242670296,
2006,133,1.591078021,1.466794242,1.502532413,1.578303373,1.19317193,
2006,134,1.461972203,1.34535144,1.385115806,1.441455941,1.101204316,
2006,135,1.483213684,1.365329911,1.404438435,1.463960638,1.11634569,
2006,136,1.573843731,1.450584726,1.486854983,1.560044307,1.180886696,
2006,137,1.706357701,1.575355717,1.607132758,1.701078632,1.274727701,
2006,138,1.938200184,1.793871949,1.817160288,1.948859749,1.437861686,
2006,139,1.923777956,1.780209021,1.804218442,1.933121456,1.428054291,
2006,140,1.78466311,1.649079229,1.678218825,1.784388986,1.330212043,
2006,141,1.642460377,1.515173347,1.549170951,1.632985343,1.229565176,
2006,142,1.541257051,1.419950822,1.457181422,1.525591039,1.157591882,
2006,143,1.570685113,1.44760597,1.483997424,1.556660501,1.178670672,
2006,144,1.679647108,1.550217784,1.582865611,1.672706565,1.25575773,
2006,145,1.928622304,1.784841746,1.808488891,1.938610058,1.431135853,
2006,146,2.184367884,2.026106068,2.039781622,2.212956846,1.610022874,
2006,147,2.424834344,2.253256811,2.25676573,2.472295644,1.776690657,
2006,148,2.565045409,2.385803916,2.383137463,2.623963839,1.873338618,
2006,149,2.715445971,2.528043206,2.518610694,2.786920862,1.976686819,
2006,150,2.911227116,2.713321647,2.694805963,2.999580869,2.110548985,
2006,151,2.895471749,2.698412025,2.680626241,2.982469475,2.099773324,
2006,152,3.051334956,2.845991133,2.820808041,3.152103949,2.205906725,
2006,153,3.064369416,2.858321247,2.832542882,3.166241144,2.21484891,
2006,154,2.64766857,2.46392642,2.457583052,2.713408457,1.930207828,
2006,155,2.414743932,2.243694934,2.247704961,2.461276661,1.769857951,
2006,156,2.402519786,2.232142993,2.236681839,2.448071663,1.761409907,
2006,157,2.521695328,2.344800647,2.344097795,2.576969728,1.843580147,
2006,158,2.458725093,2.28527096,2.287345767,2.508847142,1.800181264,
2006,159,2.331102104,2.164663635,2.172264551,2.370973664,1.711994776,
2006,160,2.443992283,2.271343167,2.274067745,2.492909076,1.790027176,
2006,161,2.391657067,2.221883808,2.226877212,2.436365396,1.753869856,
2006,162,2.260661615,2.098137659,2.108682685,2.295067619,1.663097902,
2006,163,2.450456726,2.277492148,2.279839772,2.500072434,1.794279943,
2006,164,2.769685169,2.579379111,2.567415889,2.845864164,2.013736515,
2006,165,2.926193815,2.727478048,2.708283564,3.015806097,2.120824358,
2006,166,2.919157299,2.720816847,2.701953602,3.008153511,2.11602532,
2006,167,2.945299198,2.745586782,2.725445312,3.036680705,2.13372768,
2006,168,3.069366847,2.863048028,2.837042814,3.171658696,2.218280698,
2006,169,3.417974196,3.193489098,3.150222959,3.552586493,2.453570573,
2006,170,3.9593792,3.706981062,3.636379127,4.145394244,2.817215569,
2006,171,3.961301908,3.708770909,3.638124034,4.147369991,2.818709786,
2006,172,3.697349817,3.458310143,3.401200302,3.85788285,2.642111794,
2006,173,3.736794472,3.495748643,3.436599171,3.901182821,2.668442973,
2006,174,4.135956801,3.874629577,3.794827372,4.339419624,2.934775194,
2006,175,4.203453411,3.938686566,3.855402217,4.41348973,2.979873595,
2006,176,4.011385656,3.756324623,3.683062763,4.202413802,2.852038939,
2006,177,4.248629019,3.981576164,3.89593802,4.463125328,3.009960453,
2006,178,4.401964951,4.12723519,4.033493372,4.631903668,3.111582591,
2006,179,4.582576865,4.298861866,4.195500426,4.830911695,3.230932975,
2006,180,4.645160023,4.358311712,4.251641552,4.899798721,3.272409939,
2006,181,4.368644836,4.095571837,4.003606362,4.595186077,3.089569493,
2006,182,4.14506093,3.883239508,3.803009637,4.34929863,2.941041651,
2006,183,4.397446057,4.122962647,4.02943313,4.627002644,3.108465382,
2006,184,4.681228664,4.392608691,4.283989476,4.939621631,3.29610585,
2006,185,4.825925242,4.530162771,4.413768712,5.099253791,3.391381047,
2006,186,4.761438046,4.46883974,4.355932885,5.028043989,3.349036078,
2006,187,4.379697442,4.106074465,4.013520289,4.607364172,3.096873974,
2006,188,4.192322376,3.928126471,3.845410551,4.401288963,2.972414043,
2006,189,4.371632272,4.098432927,4.006278363,4.598559202,3.091408236,
2006,190,4.577268376,4.293833788,4.190735259,4.825120087,3.22732538,
2006,191,4.62752663,4.341590908,4.235816758,4.880494217,3.260541722,
2006,192,4.801197891,4.506654569,4.391590728,5.071969187,3.375108189,
2006,193,5.112729038,4.80305393,4.671000345,5.416475209,3.578726966,
2006,194,5.420153369,5.09537763,4.946707985,5.755902139,3.780695194,
2006,195,5.358150561,5.036461863,4.891107722,5.687576122,3.739706486,
2006,196,5.544688743,5.213908118,5.058401813,5.89376616,3.861821843,
2006,197,5.744384882,5.40405974,5.237524333,6.115095472,3.991392103,
2006,198,6.07024059,5.714375005,5.529822155,6.476349028,4.202611824,
2006,199,6.369975528,5.999911257,5.798718058,6.808930995,4.396311346,
2006,200,5.998017967,5.645534193,5.465017517,6.396095077,4.156180735,
2006,201,5.385170427,5.062111597,4.915335054,5.717271833,3.757721298,
2006,202,5.594806106,5.261637096,5.103356496,5.949335218,3.894296927,
2006,203,5.61348677,5.27938713,5.120105459,5.969922073,3.906649651,
2006,204,5.252480564,4.935848755,4.796330601,5.57047321,3.671104795,
2006,205,4.924622124,4.624032436,4.502285305,5.208291321,3.456094412,
2006,206,5.225401546,4.910129457,4.772045678,5.540672909,3.653132994,
2006,207,5.528816654,5.198864074,5.044176156,5.876392592,3.851097059,
2006,208,5.830547211,5.486096525,5.314808579,6.210568621,4.047342866,
2006,209,6.259039029,5.894281637,5.699221398,6.685980018,4.324304514,
2006,210,6.102196037,5.744791958,5.558480534,6.511734536,4.223414102,
2006,211,6.099030322,5.741752314,5.555632595,6.508151398,4.221514756,
2006,212,5.7409032,5.400729805,5.23439738,6.111192349,3.989223015,
2006,213,6.342307788,5.97364107,5.773935902,6.778476214,4.377900256,
2006,214,6.984529522,6.58577195,6.350234551,7.492005784,4.790901439,
2006,215,7.026833588,6.626072505,6.388180356,7.538954086,4.818235651,
2006,216,6.217104962,5.854252758,5.661565091,6.639221895,4.297701775,
2006,217,5.96358524,5.612738324,5.434129858,6.35790543,4.133893879,
2006,218,5.451700464,5.125426488,4.975004588,5.790898828,3.801105355,
2006,219,5.753921223,5.413152859,5.246081832,6.125702578,3.997502542,
2006,220,5.797151725,5.454259997,5.284844434,6.173442166,4.025902862,
2006,221,5.140728025,4.829534521,4.696104225,5.446922081,3.597999656,
2006,222,5.114509553,4.804607766,4.672590127,5.417987701,3.580751195,
2006,223,4.764525569,4.471788817,4.358700115,5.031498452,3.350983605,
2006,224,4.243025581,3.976264401,3.890906722,4.45699891,3.006179347,
2006,225,4.048958457,3.791997149,3.716776481,4.243699492,2.87705613,
2006,226,4.31806893,4.04761112,3.958205693,4.539821219,3.055546268,
2006,227,4.863125166,4.56552422,4.447133547,5.140286147,3.415888887,
2006,228,4.766994219,4.474144431,4.360912295,5.034253114,3.352555201,
2006,229,4.841139837,4.544634101,4.427413574,5.116065736,3.40135161,
2006,230,4.937142984,4.635921788,4.513516572,5.22205878,3.464421196,
2006,231,4.916463039,4.616252236,4.494969439,5.199208939,3.45086831,
2006,232,5.228323708,4.91287741,4.774665359,5.543798779,3.655241051,
2006,233,4.949590965,4.647741274,4.524682524,5.235743842,3.472703585,
2006,234,4.702965209,4.413290132,4.303481548,4.96366454,3.310309139,
2006,235,4.844184333,4.547511716,4.430146369,5.119367318,3.403457883,
2006,236,4.480703996,4.20203908,4.104126713,4.718597889,3.163723746,
2006,237,4.080389474,3.821825477,3.744986413,4.278186354,2.898062292,
2006,238,3.997232181,3.742879928,3.670366203,4.186835227,2.842657663,
2006,239,3.729769832,3.489100036,3.430281587,3.893546409,2.663642383,
2006,240,3.645087513,3.408784367,3.354244118,3.800823757,2.606757677,
2006,241,3.84924484,3.602419676,3.537555052,4.024387489,2.743867442,
2006,242,3.906496448,3.656782259,3.588922255,4.087322151,2.781948462,
2006,243,3.656364699,3.419445498,3.364394386,3.813034286,2.614538247,
2006,244,3.665982732,3.428558871,3.373036801,3.823530799,2.621050747,
2006,245,3.556745839,3.324945628,3.274958897,3.7038849,2.547725577,
2006,246,3.553737634,3.322114764,3.272240882,3.700680526,2.545573466,
2006,247,3.721729433,3.481432862,3.423090648,3.884578437,2.658487344,
2006,248,3.627738522,3.392276795,3.338704169,3.781615574,2.595419289,
2006,249,3.698853063,3.459740192,3.402547178,3.859545887,2.643095874,
2006,250,3.816893138,3.571751003,3.508497938,3.98902096,2.72204632,
2006,251,3.995108899,3.740890034,3.668447237,4.184601567,2.841087452,
2006,252,4.190100806,3.926017212,3.843417279,4.398847593,2.970935104,
2006,253,3.743056527,3.501699526,3.442214913,3.908085041,2.672579228,
2006,254,3.210951295,2.997174693,2.964309702,3.326040844,2.314306834,
2006,255,3.026460457,2.822431208,2.798444144,3.124999701,2.189011552,
2006,256,3.042517059,2.837621566,2.812898871,3.142420309,2.200018557,
2006,257,3.215275471,3.00127879,2.968189173,3.330788103,2.317195084,
2006,258,3.501508972,3.272589395,3.225336031,3.643533869,2.510429619,
2006,259,3.705235954,3.465822044,3.408259268,3.866646064,2.647216346,
2006,260,3.871281217,3.623357293,3.557318295,4.048662986,2.758445811,
2006,261,4.061483909,3.803900691,3.728010025,4.257506321,2.885326075,
2006,262,4.210317133,3.9452049,3.861559959,4.421038494,2.984433165,
2006,263,3.858959463,3.611674245,3.546253663,4.035183176,2.750148273,
2006,264,3.151041191,2.940429726,2.910449075,3.260754889,2.27361945,
2006,265,2.943658112,2.744026053,2.72397706,3.03486505,2.132649106,
2006,266,3.155687012,2.944827061,2.914628417,3.265805083,2.276792414,
2006,267,3.634173845,3.398400448,3.344467713,3.788742659,2.599622669,
2006,268,3.352817381,3.131619681,3.09178065,3.480945398,2.410225445,
2006,269,3.010740674,2.807529278,2.784325185,3.107815416,2.17840782,
2006,270,2.904565723,2.707018626,2.688809865,2.992349548,2.105988546,
2006,271,3.075677661,2.869036175,2.842705263,3.178581358,2.222505012,
2006,272,3.06017179,2.854351586,2.828762068,3.161693609,2.21196306,
2006,273,2.597659285,2.416628055,2.412541213,2.659211579,1.8958586,
2006,274,2.555904738,2.377141327,2.374928553,2.613979967,1.867155028,
2006,275,2.573485811,2.393763196,2.390771535,2.633005803,1.879264412,
2006,276,2.706949029,2.520037344,2.510919728,2.777846214,1.970681276,
2006,277,3.122816723,2.913717093,2.885052723,3.230085917,2.254332654,
2006,278,2.929553775,2.730719866,2.711238529,3.01972244,2.122769061,
2006,279,2.414112427,2.243103905,2.247127197,2.460620423,1.76939074,
2006,280,2.261766854,2.09918597,2.109673359,2.296279129,1.663841625,
2006,281,2.339088614,2.172235235,2.179429985,2.379711209,1.717385933,
2006,282,2.564955365,2.385741716,2.383025668,2.623968366,1.873151185,
2006,283,2.781272162,2.59031578,2.577878998,2.858324315,2.021819203,
2006,284,2.614600545,2.43263942,2.427815153,2.677520101,1.907557898,
2006,285,2.691441284,2.505327151,2.497006645,2.760850378,1.960268704,
2006,286,2.28054371,2.116948008,2.126579261,2.316642838,1.676724014,
2006,287,1.991833019,1.844390872,1.865798518,2.006035722,1.475757769,
2006,288,1.861215914,1.721224722,1.747578441,1.866172329,1.384117175,
2006,289,1.831540607,1.693261396,1.720685154,1.834485832,1.363204258,
2006,290,1.8678739,1.727498167,1.753613012,1.873279506,1.388811396,
2006,291,2.098212182,1.944804301,1.961906155,2.120420892,1.549880526,
2006,292,2.265384076,2.102596903,2.112946659,2.300152882,1.66637995,
2006,293,2.515640969,2.339088592,2.338625626,2.570471339,1.839344858,
2006,294,1.98699028,1.839847097,1.861376982,2.000955336,1.472246133,
2006,295,1.744512163,1.611263227,1.64179715,1.741604126,1.301829084,
2006,296,1.844218594,1.70520093,1.732187429,1.847990077,1.37217264,
2006,297,1.687841365,1.557878147,1.590408681,1.681169179,1.261814621,
2006,298,1.589187398,1.465013016,1.500818569,1.576286133,1.191837687,
2006,299,1.518780922,1.398773195,1.436811315,1.501600116,1.141738193,
2006,300,1.42223403,1.308003732,1.348910953,1.399484383,1.072759189,
2006,301,1.521845788,1.401712685,1.439485759,1.505114338,1.143671792,
2006,302,1.513898833,1.394188951,1.432355123,1.496463198,1.138224837,
2006,303,1.435245749,1.320231596,1.360768102,1.413222099,1.082077839,
2006,304,1.528457934,1.407921425,1.445521294,1.512071577,1.148429719,
2006,305,1.751285213,1.617632694,1.647959347,1.748776011,1.306662463,
2006,306,1.582433194,1.458669561,1.494656528,1.569173224,1.18698204,
2006,307,1.319287255,1.211290392,1.255033132,1.290942196,0.998898561,
2006,308,1.21526948,1.113658665,1.159993491,1.181681256,0.923911032,
2006,309,1.166749097,1.068157196,1.115574941,1.130901703,0.888774455,
2006,310,1.240365381,1.137224918,1.182899403,1.208093764,0.941959434,
