Year,Day,EMS-Re,EMS-Rs,HEM-Re,HEM-Rs
2008,143,1.504224,1.403602757,1.712662688,1.327678037
2008,144,1.390176,1.432034984,2.167750952,1.354379765
2008,145,1.223856,1.497116808,2.471913085,1.415513945
2008,146,1.320192,1.598005226,2.614761192,1.510204137
2008,147,2.182464,1.753098819,3.582198942,1.655686586
2008,148,2.534544,2.015174499,4.656878675,1.901184493
2008,149,1.409184,1.838678957,3.518216399,1.735917977
2008,150,4.031424,1.759959182,3.130445237,1.662128877
2008,151,4.47336,1.881829558,3.631689649,1.776343869
2008,152,4.16448,1.971479975,4.551397017,1.860335028
2008,153,4.273344,2.001491285,4.556145391,1.888436198
2008,154,4.191264,1.986261092,4.597841943,1.874172484
2008,155,4.734288,2.112689729,5.112829423,1.992512952
2008,156,3.607632,2.095323725,5.147694663,1.976275504
2008,157,3.672,2.00271547,4.722088478,1.889586057
2008,158,3.567456,1.987187434,4.659428166,1.875046193
2008,159,11.216448,2.253666816,5.348936711,2.124294654
2008,160,12.372912,2.785130443,6.404039227,2.620820248
2008,161,12.214368,3.116293397,6.872089053,2.929622458
2008,162,12.436416,3.465560458,6.852988284,3.25492854
2008,163,11.579328,3.41970651,6.322109785,3.212281443
2008,164,11.252304,3.056365321,5.36687307,2.873815419
2008,165,11.276496,2.824170487,4.55831549,2.657278309
2008,166,11.054448,2.904235025,4.888698199,2.731959269
2008,167,9.501408,2.807978721,4.784161268,2.642173847
2008,168,9.153648,2.664108407,4.523507037,2.507910148
2008,169,6.086016,2.621595234,4.479036541,2.468216528
2008,170,5.713632,2.461323025,4.074382613,2.318521146
2008,171,6.00912,2.458422659,4.118127923,2.315807263
2008,172,6.161184,2.543365577,4.302384265,2.395157602
2008,173,6.781104,2.675077063,4.487074562,2.518126713
2008,174,6.381504,2.826466271,4.926792869,2.659420018
2008,175,6.093792,3.056192219,5.474493132,2.873647665
2008,176,6.344352,3.060090781,5.277487533,2.877292198
2008,177,6.538752,2.97731044,5.042789391,2.800105312
2008,178,6.395328,2.996008823,5.081593254,2.81755421
2008,179,7.13016,3.155958803,5.446257529,2.966613263
2008,180,6.743088,3.332461234,5.681497279,3.131058195
2008,181,7.2576,3.383083651,6.105044709,3.178172358
2008,182,7.13232,3.620902141,6.8702705,3.399544208
2008,183,6.911568,3.631942238,5.877547532,3.409813516
2008,184,6.887376,3.607421114,5.802902716,3.386998725
2008,185,7.12152,3.624312934,5.753988777,3.402702738
2008,186,6.521904,3.543099027,5.699727065,3.32714826
2008,187,6.858864,3.431068047,5.555029188,3.222875649
2008,188,6.995808,3.611810335,5.301863323,3.391057673
2008,189,5.78664,3.908288375,4.742140888,3.666785833
2008,190,5.89032,4.234749295,6.530798346,3.970118714
2008,191,6.759504,4.438252073,6.384211104,4.159087836
2008,192,6.587568,4.252497637,5.641526895,3.986621568
2008,193,5.472576,3.869900721,5.46500406,3.63112454
2008,194,5.622048,3.966457349,5.555079073,3.720872721
2008,195,5.70888,4.09843344,6.002197726,3.843508559
2008,196,5.697216,4.111046393,6.087369134,3.855246723
2008,197,5.525712,4.037202984,5.170166016,3.786607828
2008,198,5.250528,4.110961878,4.985456549,3.855134158
2008,199,6.081264,4.25810925,5.341461269,3.991822857
2008,200,5.982336,4.451349452,5.581065701,4.171221772
2008,201,5.954256,4.537765434,5.754695486,4.251416811
2008,202,6.660144,4.695051228,5.772984246,4.39737461
2008,203,5.824656,4.891980071,6.243043834,4.579984139
2008,204,5.8968,4.788773378,6.29725089,4.484297033
2008,205,5.617728,4.611037873,6.305305865,4.319449284
2008,206,5.924448,4.622901186,6.260518494,4.330464055
2008,207,5.876064,4.65921131,6.632927267,4.364141767
2008,208,5.977152,4.654495577,6.446281471,4.359763047
2008,209,5.552928,4.453308852,6.461026286,4.173071056
2008,210,5.290704,4.360404531,6.351047651,4.08680668
2008,211,6.029856,4.5298895,6.466955315,4.244151813
2008,212,5.528304,4.534169689,6.476970704,4.248117836
2008,213,5.84712,4.66032133,6.638793875,4.365173259
2008,214,5.932224,4.696112767,6.633971017,4.398375206
2008,215,5.522688,4.596163278,6.576737667,4.305659409
2008,216,6.828192,4.3992223,6.471662782,4.122875077
2008,217,6.479568,4.308714238,6.434462232,4.038835036
2008,218,5.445792,4.285780828,6.44693843,4.017546783
2008,219,6.10848,4.174046377,6.353726314,3.913773478
2008,220,6.094224,4.15289461,6.218284154,3.894121205
2008,221,5.880816,3.943620847,6.084259329,3.699660801
2008,222,6.396192,3.861062886,5.95080003,3.622901557
2008,223,5.902416,3.937558994,6.027787047,3.694022479
2008,224,5.367168,3.785056008,5.90771522,3.552241143
2008,225,5.537376,3.699489153,5.809175701,3.47265129
2008,226,6.123168,3.754741441,5.804763815,3.524034766
2008,227,6.301584,3.896360138,5.956405561,3.655711028
2008,228,5.852304,3.93741661,6.008019615,3.693891611
2008,229,5.171904,3.92038854,6.027307102,3.67806276
2008,230,4.802976,3.91815865,5.982241517,3.675968896
2008,231,5.03712,4.188547664,5.863148182,3.927210733
2008,232,4.118256,4.104138053,6.232635351,3.848796251
2008,233,4.007664,3.440127313,5.4770179,3.231302363
2008,234,4.512672,3.459261304,5.571737103,3.249090734
2008,235,4.843152,3.780085475,6.024425186,3.547574792
2008,236,4.686768,3.93173474,6.243222512,3.688602588
2008,237,4.91184,4.018962081,6.644113593,3.769664607
2008,238,4.599072,4.119904547,7.260610121,3.863465669
2008,239,3.55752,3.590262174,5.9201403,3.371028588
2008,240,3.909168,3.437468915,5.765351994,3.228807366
2008,241,3.77136,3.617978732,6.058886864,3.396813962
2008,242,3.78864,3.60919141,6.092820947,3.388637784
2008,243,3.960576,3.84871298,6.366844771,3.61141715
2008,244,3.43224,3.826882534,6.60690701,3.591129645
2008,245,3.446064,3.651005761,6.435285895,3.427546079
2008,246,3.75624,3.763764061,6.73553151,3.532417001
2008,247,3.729456,3.821076296,6.805768331,3.585721117
2008,248,3.533328,4.051652666,6.916388675,3.799998948
2008,249,3.510432,4.387331431,7.263662619,4.111810271
2008,250,3.528576,4.6827982,7.898052233,4.385904131
2008,251,3.437424,4.72863435,8.096765975,4.428537976
2008,252,3.443472,4.217786899,7.736033845,3.954397783
2008,253,3.405024,4.075561169,7.010092992,3.822275752
2008,254,3.42576,3.621310869,7.292359862,3.399910102
2008,255,3.427056,3.293895972,6.454080487,3.09514131
2008,256,3.38256,3.281153338,7.782308906,3.083275588
2008,257,3.43872,3.543638966,7.419505388,3.32761579
2008,258,3.463344,3.991634091,7.764248189,3.744257662
2008,259,2.595888,4.235645152,9.648330695,3.970977713
2008,260,2.973456,3.699021823,7.473542973,3.472210979
2008,261,2.9268,3.376950147,6.840430786,3.172486447
2008,262,2.981664,3.204097908,6.561185567,3.011484346
2008,263,3.557088,2.809492343,5.639443216,2.643586129
2008,264,3.319056,2.67906696,5.245990193,2.521861717
2008,265,2.8404,2.879166352,5.987724507,2.708547315
2008,266,3.107808,2.957889052,6.507985975,2.782005588
2008,267,3.429216,2.736595086,5.683321562,2.575565996
2008,268,3.11256,2.734988115,5.73782184,2.574060272
2008,269,3.485808,2.675031966,5.657356414,2.518106307
2008,270,3.498336,2.678358041,5.966069624,2.52120685
2008,271,3.760128,2.981287374,6.879044324,2.803789762
2008,272,4.04136,3.32024862,7.658314908,3.119671637
2008,273,3.792528,3.360468155,7.679309535,3.157139783
2008,274,4.127328,3.172891477,7.196838344,2.982418797
2008,275,4.076784,3.137055309,7.073100256,2.949025483
2008,276,3.270672,2.844088775,5.54757074,2.67583757
2008,277,3.250368,2.444644533,4.184450621,2.30293266
2008,278,3.32424,2.251658576,4.158066034,2.122534736
2008,279,2.909952,2.227145519,4.088604071,2.099607197
2008,280,3.032208,2.132005875,3.740190212,2.010599773
2008,281,4.266864,1.984737293,3.094688072,1.872744926
2008,282,3.956688,2.058961491,3.206478095,1.942226768
2008,283,3.316896,2.332075425,4.771309579,2.197699865
2008,284,3.558384,2.404314523,3.713796005,2.265250196
2008,285,2.975616,2.360307478,3.612503598,2.224116837
2008,286,3.450384,2.353444372,3.581137143,2.21770044
2008,287,3.044736,2.448023744,3.773951893,2.306089315
2008,288,3.342384,2.399053282,3.673887706,2.260334055
2008,289,3.446928,2.426546574,3.919890311,2.286025162
2008,290,3.111696,2.440427003,3.838288423,2.302378432
2008,291,2.755728,2.173158608,3.36077291,2.052044867
2008,292,1.244592,1.877235004,2.536280836,1.774529366
2008,293,1.27008,1.701588502,2.064334358,1.609602033
2008,294,1.473552,1.657056418,1.873675873,1.56775487
2008,295,1.762128,1.71511275,1.872858295,1.622308268
2008,296,1.520208,1.598711641,1.617828407,1.512925166
2008,297,1.353024,1.483931808,1.239566887,1.404995784
2008,298,1.523664,1.487770879,1.322252661,1.408601264
2008,299,1.677024,1.686570281,1.906137217,1.595431302
2008,300,1.633824,1.984048986,2.459578121,1.874747193
2008,301,1.56384,1.876570638,2.154293199,1.773907311
2008,302,1.55736,1.742563125,1.935279583,1.648070053
2008,303,1.52496,1.444798208,0.846431864,1.368174094
2008,304,1.487808,1.309781989,0.981959383,1.241086662
2008,305,1.481328,1.326633861,1.094332025,1.256943888
2008,306,0.43632,1.448123858,1.478355377,1.371307691
2008,307,0.791856,1.287414704,1.063517581,1.220017292
2008,308,0.539568,1.25550208,1.107263983,1.189951438
2008,309,0.308016,1.439639084,1.554943206,1.363311448
2008,310,0.231552,1.638508231,2.139916496,1.550321419
2008,311,0.226368,1.807978877,2.692259377,1.709515781
2008,312,0.219024,1.926044205,3.028302771,1.82033331
2008,313,0.227232,2.012839835,3.216353311,1.901757791
2008,314,0.390096,1.871713029,2.781274839,1.769337647
2008,315,0.589248,1.61350692,1.880484412,1.526819019
2008,316,0.682128,1.387289699,1.609620643,1.314059524
2008,317,0.734832,1.288440312,1.165121279,1.220986155
2008,318,0.597456,1.256338963,1.107418783,1.190746798
2008,319,0.283392,1.453365801,1.754362526,1.37621115
2008,320,0.68256,1.765522258,2.842633156,1.669623204
2008,321,1.04328,1.808953551,2.898590912,1.710383605
2008,322,1.256688,1.392391372,1.435307674,1.318849449
2008,323,1.42776,1.183783496,0.976546262,1.122366822
2008,324,1.549152,1.02912725,0.709456762,0.976500773
2008,325,1.481328,0.924427139,0.576910875,0.877651294
2008,326,1.322352,0.858682301,0.557750581,0.815530351
2008,327,2.30472,0.795013749,0.469279429,0.755334577
2008,328,1.459296,0.74221933,0.461900093,0.705392273
2008,329,1.22688,0.730363632,0.216250788,0.694173639
2008,330,1.048464,0.72766992,0.49655236,0.691623141
2008,331,1.291248,0.769567079,0.731786945,0.731266694
2008,332,1.31544,0.786047486,0.687731398,0.746856143
2008,333,1.321056,0.800272296,0.994087607,0.760309088
2008,334,1.372032,0.806980388,0.88167333,0.766653086
2008,335,1.32192,0.785069599,0.923873658,0.745930834
2008,336,1.068768,0.808369562,0.955129544,0.767959732
2008,337,1.314144,0.828747725,1.19657378,0.787234549
2008,338,1.280448,0.792739302,1.011843409,0.753184866
2008,339,1.96128,0.789582015,1.048448919,0.75019904
2008,340,1.552176,0.771863486,1.013052418,0.734245942
2008,341,1.500768,0.737003428,0.875834595,0.701215479
2008,342,1.924992,0.716010318,0.820184393,0.681318865
2008,343,1.610496,0.689620548,0.719289962,0.656300326
2008,344,1.497312,0.675254027,0.62319824,0.642678365
2008,345,1.8576,0.793566266,0.763448144,0.754770294
2008,346,1.59192,0.809157598,0.890932614,0.769568166
2008,347,1.590624,0.676229996,0.655612834,0.64359727
2008,348,1.392336,0.665418705,0.695552617,0.633351334
2008,349,1.56168,0.649740329,0.626065604,0.618481256
2008,350,1.887408,0.643848907,0.581331689,0.612892683
2008,351,1.58544,0.645726585,0.587722258,0.614673676
2008,352,1.525392,0.656213808,0.612727741,0.624621472
2008,353,1.476576,0.663460453,0.636721431,0.631494451
2008,354,1.181088,0.658968434,0.645920228,0.627234097
2008,355,0.851472,0.663997969,0.662795126,0.632004121
2008,356,1.135296,0.672203692,0.602774847,0.639786094
2008,357,2.02176,0.672938144,0.616709965,0.64048238
2008,358,1.391904,0.684878058,0.413492408,0.651804099
2008,359,1.89216,0.693473459,0.809554664,0.659954205
2008,360,1.649376,0.66686304,0.543836182,0.634720764
2008,361,1.415232,0.672253609,0.572764333,0.639833104
2008,362,1.509408,0.686758089,0.612040148,0.653587327
2008,363,2.865024,0.675414778,0.75693262,0.642829775
2008,364,2.06496,0.663627664,0.572049883,0.631653075
2008,365,3.230064,0.662093103,0.574171718,0.630197523
2008,366,2.133648,0.637337338,0.587978997,0.606715503
2009,1,3.018384,0.546300384,0.458246483,0.520307476
2009,2,1.846368,0.554924136,0.251108805,0.52849637
2009,3,3.342816,0.569361713,0.473896628,0.54220552
2009,4,2.477088,0.557668826,0.429166927,0.531101689
2009,5,2.6568,0.603496006,0.379357135,0.574601607
2009,6,1.845072,0.622660254,0.308905533,0.592790976
2009,7,1.688688,0.624425488,0.321520152,0.594466007
2009,8,1.9764,0.621020094,0.301015119,0.591234859
2009,9,2.032992,0.626080181,0.236098692,0.596035823
2009,10,2.043792,0.627095338,0.222585399,0.596998763
2009,11,2.019168,0.618903369,0.214785247,0.589226494
2009,12,2.288304,0.620394836,0.219937588,0.590641444
2009,13,2.009232,0.628046437,0.376064148,0.597901341
2009,14,4.078944,0.615103606,0.213812872,0.58562058
2009,15,1.783728,0.621382068,0.226884003,0.591578071
2009,16,1.713312,0.59189574,0.168797098,0.56358785
2009,17,1.92672,0.531081505,0.239700942,0.505855067
2009,18,2.016144,0.524761592,0.186318621,0.499852137
2009,19,2.05848,0.529429399,0.206847625,0.504285844
2009,20,2.528064,0.534835506,0.169463856,0.509420516
2009,21,2.480112,0.535255252,0.168700842,0.509819164
2009,22,3.085344,0.534408717,0.062860081,0.509015221
2009,23,2.228256,0.53987186,0.238334462,0.514203727
2009,24,4.216752,0.545679828,0.185080386,0.519719335
2009,25,2.234304,0.543970238,0.154248718,0.51809586
2009,26,1.927584,0.54298208,0.17425411,0.517157422
2009,27,2.53152,0.541150824,0.210481629,0.515418286
2009,28,1.872288,0.539594336,0.17415976,0.513939239
2009,29,1.981152,0.542409783,0.167526649,0.516613968
2009,30,1.981152,0.546354245,0.154130521,0.520359107
2009,31,2.012688,0.54496214,0.171475512,0.519037831
2009,32,1.956096,0.544297904,0.155326459,0.518405834
2009,33,2.677104,0.545803367,0.241585644,0.519836763
2009,34,3.296592,0.545508981,0.270546092,0.519557264
2009,35,3.699648,0.550385013,0.291927073,0.52418749
2009,36,1.681776,0.546520817,0.325647856,0.520518046
2009,37,1.864944,0.546807949,0.343719612,0.520790701
2009,38,1.679616,0.543666965,0.444970212,0.517807972
2009,39,2.930256,0.545087551,0.570194788,0.519157025
2009,40,1.865808,0.547805208,0.45511942,0.521737727
2009,41,1.511136,0.546366467,0.44216414,0.52037154
2009,42,1.60272,0.550651974,0.516998156,0.524441112
2009,43,2.274048,0.555346855,0.56791989,0.528894982
2009,44,1.632528,0.54766726,0.344072768,0.521606699
2009,45,1.642896,0.552387141,0.246686759,0.526088722
2009,46,1.631664,0.554256581,0.281226315,0.527863891
2009,47,1.643328,0.547512767,0.240943287,0.521460061
2009,48,1.653696,0.540296918,0.185722086,0.514607388
2009,49,1.346544,0.530251065,0.142996039,0.505066314
2009,50,1.932336,0.587685007,0.070486758,0.559592652
2009,51,2.201472,0.606631575,-0.003049845,0.577581282
2009,52,1.679184,0.614171028,0.021293409,0.584735459
2009,53,1.523232,0.617020672,0.079870682,0.587439729
2009,54,1.721952,0.613154426,0.043984261,0.583771151
2009,55,1.606176,0.619262508,0.159962269,0.589565991
2009,56,1.379376,0.619715347,0.133179721,0.589995883
2009,57,1.39536,0.61889929,0.353932282,0.589222649
2009,58,1.430784,0.62914702,0.38884481,0.598944777
2009,59,1.693872,0.59148098,0.330888702,0.563202345
2009,60,1.425168,0.595598072,0.325796631,0.567110362
2009,61,1.562112,0.593889248,0.431349756,0.565488514
2009,62,1.760832,0.601562147,0.517288814,0.572769496
2009,63,1.51848,0.607183287,0.496635539,0.578103322
2009,64,1.286928,0.612957443,0.520406871,0.583582389
2009,65,1.348272,0.62039919,0.584043671,0.590645545
2009,66,1.73664,0.625909041,0.983618184,0.595872443
2009,67,1.636848,0.609415453,0.857476564,0.580222546
2009,68,1.287792,0.589714523,0.612864381,0.561526154
2009,69,1.242,0.602159101,0.554079969,0.573336227
2009,70,1.34568,0.602259529,0.621799861,0.573431908
2009,71,2.607552,0.585501072,0.383736556,0.557526325
2009,72,1.402272,0.589722063,0.432752641,0.561532289
2009,73,1.302912,0.594927841,0.290314847,0.566472578
2009,74,1.433808,0.597635307,0.482109164,0.569041799
2009,75,1.195776,0.590215442,0.475843767,0.562000398
2009,76,1.31976,0.597610331,0.508171629,0.569018259
2009,77,1.338768,0.599673293,0.566438564,0.570976944
2009,78,1.165104,0.598409861,0.594604033,0.569778939
2009,79,1.096848,0.597711866,0.556082668,0.569115971
2009,80,1.329264,0.596771501,0.475483151,0.568222528
2009,81,2.604528,0.593251398,0.501571531,0.564882253
2009,82,2.927664,0.580213533,0.349292784,0.552507006
2009,83,1.660608,0.575337832,0.41722231,0.547877965
2009,84,1.232928,0.581625,0.490462501,0.553845598
2009,85,1.118016,0.591391195,0.55428829,0.563116727
2009,86,0.95688,0.653177125,0.484009585,0.621731072
2009,87,0.756864,0.785811523,0.550433752,0.747438754
2009,88,1.1016,0.799582842,0.548545728,0.760502166
2009,89,1.140048,0.753759359,0.534332481,0.717093892
2009,90,0.944784,0.766261951,0.572782682,0.728929132
2009,91,1.008288,0.790235892,0.647449282,0.751648869
2009,92,0.614736,0.896474331,0.898543465,0.852199606
2009,93,0.566352,1.019205131,1.697984701,0.968298154
2009,94,1.019088,0.99096557,1.320228722,0.941599419
2009,95,1.151712,0.899363832,1.056637824,0.854958934
2009,96,1.213488,0.853791837,1.027619533,0.810909096
2009,97,2.107296,0.824438002,0.870251122,0.78315962
2009,98,1.416528,0.777739408,0.66272165,0.73899696
2009,99,1.017792,0.821583689,0.839409589,0.780447051
2009,100,2.998944,0.911387727,1.236828553,0.865322548
2009,101,2.24424,0.927359969,1.238237446,0.880421592
2009,102,2.551392,0.819536742,0.72520491,0.778524965
2009,103,2.703456,0.801571026,0.61665329,0.761532448
2009,104,3.001536,0.880483712,0.835378986,0.836118332
2009,105,2.649024,0.936237082,1.030541037,0.88879863
2009,106,2.773008,0.961231306,1.098246954,0.912401111
2009,107,3.59424,1.018336509,1.300204561,0.966306022
2009,108,3.053808,1.063754804,1.528100409,1.009181981
2009,109,2.73456,1.078180133,1.559550093,1.022782391
2009,110,2.388096,1.020291492,1.240024555,0.968167312
2009,111,3.01104,1.040240306,1.366638,0.98698016
2009,112,3.090528,1.154290489,1.59332231,1.094569072
2009,113,3.044304,1.083823603,1.260621802,1.026862952
2009,114,3.683664,1.12451433,1.332328728,1.06514654
2009,115,6.090768,1.372834452,1.946366973,1.298699442
2009,116,6.45408,1.667449336,3.069065301,1.575349568
2009,117,6.208704,1.80445313,3.251341102,1.703819728
2009,118,5.887728,1.983531694,3.693330499,1.871587537
