#Datasets,H.Organic.T2.16,C.Organic.T6.5,C.Mineral.T6.17,C.Mineral.T6.10,H.Mineral.T2.8,C.Organic.T2.3,C.Mineral.T6.13,C.Mineral.T2.10,H.Mineral.T6.12,H.Mineral.T6.8,C.Organic.T6.13,H.Mineral.T2.1,C.Organic.T6.10,C.Organic.T2.5,H.Organic.T2.6,C.Mineral.T2.13,C.Mineral.T6.5,H.Mineral.T6.15,C.Organic.T6.9,C.Mineral.T2.9,H.Mineral.T6.1,H.Organic.T6.16,H.Mineral.T2.15,H.Organic.T6.1,C.Organic.T2.9,H.Organic.T6.12,H.Mineral.T2.12,H.Organic.T2.1
"K07704 two-component system, LytT family, sensor histidine kinase LytS [EC:2.7.13.3]",4,1,3,0,9,2,5,2,6,1,1,2,1,2,1,1,2,3,4,1,9,3,1,1,3,1,1,2
"K07705 two-component system, LytT family, response regulator LytT",27,108,43,60,108,66,30,54,49,15,13,20,72,39,32,27,65,16,54,37,62,68,6,22,47,43,75,67
"K07706 two-component system, AgrA family, sensor histidine kinase AgrC [EC:2.7.13.-]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"K07707 two-component system, AgrA family, response regulator AgrA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K07708 two-component system, NtrC family, nitrogen regulation sensor histidine kinase GlnL [EC:2.7.13.3]",8,46,47,27,46,26,59,27,24,13,11,23,32,19,14,40,29,32,25,32,53,29,3,11,29,30,29,24
"K07709 two-component system, NtrC family, sensor histidine kinase HydH [EC:2.7.13.3]",2,22,3,12,28,5,31,10,17,5,6,16,16,8,8,17,4,14,4,36,26,12,1,6,9,18,25,22
"K07710 two-component system, NtrC family, sensor histidine kinase AtoS [EC:2.7.13.3]",3,7,3,7,16,5,13,5,6,1,1,3,9,2,1,10,5,10,2,11,7,7,0,2,4,4,9,12
"K07711 two-component system, NtrC family, sensor histidine kinase GlrK [EC:2.7.13.3]",3,14,11,3,13,14,12,5,4,1,2,1,6,2,7,3,9,4,7,10,6,6,3,4,3,11,5,4
"K07712 two-component system, NtrC family, nitrogen regulation response regulator GlnG",102,233,139,151,264,140,476,176,156,51,30,179,153,121,100,282,164,197,84,549,372,176,11,86,154,350,309,232
"K07713 two-component system, NtrC family, response regulator HydG",119,322,206,153,372,296,304,272,179,41,59,184,267,147,159,185,130,179,213,390,321,199,37,84,217,267,312,241
"K07714 two-component system, NtrC family, response regulator AtoC",77,218,133,173,368,137,286,242,170,36,46,140,182,141,86,235,127,110,113,269,260,126,10,77,144,181,293,293
"K07715 two-component system, NtrC family, response regulator GlrR",26,92,57,35,98,52,90,61,33,7,28,32,66,35,48,52,44,35,38,101,76,60,8,27,57,73,92,53
"K07716 two-component system, cell cycle sensor histidine kinase PleC [EC:2.7.13.3]",15,44,35,19,65,46,113,22,39,17,7,30,29,33,37,48,30,33,33,79,115,42,3,17,32,51,55,42
"K07717 two-component system, sensor histidine kinase YcbA [EC:2.7.13.3]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"K07718 two-component system, sensor histidine kinase YesM [EC:2.7.13.3]",2,5,0,6,8,3,7,4,4,1,0,2,4,0,4,5,2,11,12,10,3,6,0,3,2,4,3,6
"K07719 two-component system, response regulator YcbB",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"K07720 two-component system, response regulator YesN",9,20,9,19,25,11,11,10,14,3,8,3,21,15,12,12,8,18,14,23,14,13,0,7,10,23,23,24
"K07768 two-component system, OmpR family, sensor histidine kinase SenX3 [EC:2.7.13.3]",11,15,16,7,22,24,99,14,12,10,6,18,17,38,41,201,25,135,385,111,48,40,4,11,32,56,19,22
"K07769 two-component system, OmpR family, sensor histidine kinase NblS [EC:2.7.13.3]",0,1,2,0,2,1,2,3,1,0,0,0,1,0,0,2,0,1,0,2,0,1,0,1,0,1,1,0
"K07770 two-component system, OmpR family, response regulator CssR",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"K07771 two-component system, OmpR family, response regulator BasR",4,10,4,6,5,3,9,4,4,0,0,6,1,3,4,0,2,1,9,8,7,2,0,0,1,7,5,3
"K07772 two-component system, OmpR family, torCAD operon response regulator TorR",0,3,2,3,7,2,4,4,3,1,0,1,3,2,5,9,4,9,2,8,8,0,0,2,5,8,7,5
"K07773 two-component system, OmpR family, aerobic respiration control protein ArcA",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,1,0,0
"K07774 two-component system, OmpR family, response regulator TctD",3,9,4,2,9,7,11,5,2,3,3,4,9,7,0,11,7,9,4,12,14,4,2,11,4,6,10,4
"K07775 two-component system, OmpR family, response regulator ResD",3,5,6,10,16,5,18,18,6,0,0,6,6,6,3,10,4,9,2,19,12,7,0,1,10,11,13,6
"K07776 two-component system, OmpR family, response regulator RegX3",14,33,29,13,23,39,106,13,25,11,4,27,41,42,53,159,21,166,306,74,50,74,7,19,32,56,33,22
"K07777 two-component system, NarL family, sensor histidine kinase DegS [EC:2.7.13.3]",8,12,9,13,25,5,23,20,15,2,4,13,18,10,5,13,9,10,7,14,17,6,0,6,7,6,31,20
"K07778 two-component system, NarL family, sensor histidine kinase DesK [EC:2.7.13.3]",4,27,16,8,31,25,44,13,8,2,3,17,15,49,49,202,18,159,480,61,45,27,2,3,31,40,23,8
K07782 LuxR family transcriptional regulator,1,1,0,0,2,1,0,0,1,0,0,1,2,1,1,0,1,1,7,0,0,0,0,0,3,2,0,1
"K07783 MFS transporter, OPA family, sugar phosphate sensor protein UhpC",0,1,1,1,3,0,1,1,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0
"K07784 MFS transporter, OPA family, hexose phosphate transport protein UhpT",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"K07785 MFS transporter, NRE family, putaive nickel resistance protein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"K07786 MFS transporter, DHA2 family, multidrug resistance protein",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07787 Cu(I)/Ag(I) efflux system membrane protein CusA/SilA,12,26,25,44,107,18,163,115,41,4,21,45,18,29,10,46,48,56,40,86,197,22,1,21,40,47,125,86
K07788 multidrug efflux pump,217,878,332,525,737,417,490,339,431,132,78,166,696,343,347,339,482,257,432,409,714,530,33,212,398,384,487,442
K07789 multidrug efflux pump,189,731,274,442,580,330,424,249,312,92,88,139,567,278,257,242,410,204,360,338,707,400,26,173,291,283,399,382
K07792 anaerobic C4-dicarboxylate transporter DcuB,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
K07793 putative tricarboxylic transport membrane protein,5,25,4,5,13,17,16,9,11,2,2,21,5,53,60,355,27,450,722,41,18,67,0,6,43,23,5,2
K07794 putative tricarboxylic transport membrane protein,0,2,0,6,1,1,3,0,0,0,0,0,1,0,5,29,7,30,38,1,0,9,0,0,0,1,0,0
K07795 putative tricarboxylic transport membrane protein,0,4,1,0,0,4,2,4,0,0,0,3,0,14,8,66,9,60,116,3,2,10,0,1,4,1,2,0
"K07796 outer membrane protein, Cu(I)/Ag(I) efflux system",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"K07798 membrane fusion protein, Cu(I)/Ag(I) efflux system",2,11,13,8,47,5,52,22,19,2,3,15,8,8,13,50,9,22,24,32,39,8,1,8,9,22,35,26
"K07799 membrane fusion protein, multidrug efflux system",209,749,312,467,790,346,416,400,414,120,69,204,599,277,294,354,424,259,435,413,539,318,34,185,356,343,466,439
K07803 zinc resistance-associated protein,0,3,1,1,6,2,3,3,1,1,0,3,0,4,3,3,1,0,1,6,2,0,0,0,2,1,1,1
K07810 Cu(I)/Ag(I) efflux system periplasmic protein CusF,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
K07811 trimethylamine-N-oxide reductase (cytochrome c) [EC:1.7.2.3],0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"K08082 two-component system, LytT family, sensor histidine kinase AlgZ [EC:2.7.13.3]",4,10,0,4,12,3,7,1,2,3,1,5,5,4,0,2,1,4,4,8,7,3,0,0,9,3,5,0
"K08083 two-component system, LytT family, response regulator AlgR",3,13,4,8,15,2,19,8,9,0,1,11,3,3,6,5,8,9,14,8,15,11,1,1,7,5,12,13
K08358 tetrathionate reductase subunit B,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08372 putative serine protease PepD [EC:3.4.21.-],21,60,34,26,67,73,98,41,38,18,8,50,29,50,67,272,43,379,563,154,44,87,1,22,87,101,47,25
"K08475 two-component system, NtrC family, phosphoglycerate transport system sensor histidine kinase PgtB [EC:2.7.13.3]",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"K08476 two-component system, NtrC family, phosphoglycerate transport system response regulator PgtA",2,0,0,2,1,1,2,3,3,0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,1,2,1
"K08479 two-component system, OmpR family, clock-associated histidine kinase SasA [EC:2.7.13.3]",0,4,4,1,5,2,2,5,3,0,0,3,7,5,0,2,2,0,2,2,6,1,0,2,1,0,8,6
K09475 outer membrane pore protein C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
K09476 outer membrane pore protein F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
K09477 citrate:succinate antiporter,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"K10125 two-component system, NtrC family, C4-dicarboxylate transport sensor histidine kinase DctB [EC:2.7.13.3]",3,11,10,8,22,5,7,5,14,2,4,9,4,8,5,11,5,3,10,13,17,4,0,2,12,10,15,10
"K10126 two-component system, NtrC family, C4-dicarboxylate transport response regulator DctD",11,39,15,21,43,29,38,21,23,8,13,10,37,20,15,41,14,15,29,36,30,23,2,14,26,26,40,49
"K10681 two-component system, OmpR family, sensor histidine kinase SaeS [EC:2.7.13.3]",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"K10682 two-component system, OmpR family, response regulator SaeR",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1
"K10697 two-component system, OmpR family, response regulator RpaA",2,2,2,2,5,2,7,11,3,0,3,6,3,2,0,2,0,4,2,2,3,0,0,1,3,0,8,7
"K10715 two-component system, sensor histidine kinase RpfC [EC:2.7.13.3]",2,3,4,0,3,3,5,5,7,2,1,3,4,5,1,9,3,8,11,5,6,2,1,1,6,3,4,4
"K10850 MFS transporter, NNP family, putative nitrate transporter",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"K10914 CRP/FNR family transcriptional regulator, cyclic AMP receptor protein",13,48,43,12,41,42,30,27,12,11,16,23,28,26,34,32,24,16,26,29,25,30,2,16,41,20,29,21
K11103 aerobic C4-dicarboxylate transport protein,27,102,50,49,141,79,101,72,60,13,26,50,41,89,77,342,94,469,584,108,176,143,7,33,97,80,121,102
K11326 cation efflux system protein involved in nickel and cobalt tolerance,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,3
"K11328 two-component system, OmpR family, Ni(II)-sensor and/or redox sensor kinase NrsS [EC:2.7.13.3]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"K11329 two-component system, OmpR family, response regulator RpaB",7,12,14,9,20,13,7,10,5,0,0,9,6,6,8,13,16,8,14,35,31,6,0,6,17,21,32,13
"K11330 two-component system, OmpR family, Ni(II)-responsive and/or redox-responsive regulator NrsR",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"K11332 two-component system, OmpR family, response regulator NblR",1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"K11354 two-component system, chemotaxis family, sensor kinase Cph1 [EC:2.7.13.3]",8,7,2,5,13,8,15,8,10,3,1,3,11,5,5,2,4,1,5,9,8,3,1,2,4,4,5,2
"K11355 two-component system, chemotaxis family, response regulator Rcp1",5,22,11,11,12,8,11,5,6,6,0,4,10,4,2,1,9,3,10,5,9,6,0,3,4,7,8,6
"K11356 two-component system, sensor histidine kinase and response regulator [EC:2.7.13.3]",2,1,1,0,1,0,3,3,1,1,0,2,3,1,0,2,0,1,1,2,2,1,0,2,1,2,2,0
"K11357 two-component system, cell cycle sensor histidine kinase DivJ [EC:2.7.13.3]",3,11,8,3,7,7,29,2,2,2,2,6,8,3,5,10,6,12,6,15,40,8,0,5,6,7,10,7
"K11382 MFS transporter, OPA family, phosphoglycerate transporter protein",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K11383 two-component system, NtrC family, sensor histidine kinase KinB [EC:2.7.13.3]",2,3,1,5,4,1,5,5,2,0,0,3,2,4,0,1,4,3,0,11,8,2,0,1,6,4,5,5
"K11384 two-component system, NtrC family, response regulator AlgB",17,45,47,33,58,34,89,32,33,5,8,21,24,18,28,47,31,13,28,78,64,32,4,7,31,51,51,46
"K11443 two-component system, cell cycle response regulator DivK",26,82,39,53,133,48,87,64,68,11,12,46,54,37,28,76,38,53,59,70,62,55,4,20,47,46,100,65
"K11444 two-component system, chemotaxis family, response regulator WspR",3,16,1,9,12,6,8,1,3,4,2,2,13,8,1,5,9,13,11,6,9,6,0,7,6,5,5,2
"K11520 two-component system, OmpR family, manganese sensing sensor histidine kinase [EC:2.7.13.3]",0,1,1,0,1,0,5,5,4,0,0,0,0,1,1,3,0,3,0,2,4,1,0,0,0,0,0,2
"K11521 two-component system, OmpR family, manganese sensing response regulator",2,3,5,3,5,6,5,5,2,0,0,3,1,1,3,6,4,4,5,4,6,3,0,1,2,3,4,3
"K11522 two-component system, chemotaxis family, response regulator PixG",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"K11523 two-component system, chemotaxis family, response regulator PixH",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1
K11525 methyl-accepting chemotaxis protein PixJ,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"K11526 two-component system, chemotaxis family, sensor histidine kinase and response regulator PixL",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,4
"K11614 two-component system, CitB family, sensor histidine kinase MalK [EC:2.7.13.3]",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K11615 two-component system, CitB family, response regulator MalR",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
K11616 malate:Na+ symporter,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"K11617 two-component system, NarL family, sensor histidine kinase LiaS [EC:2.7.13.3]",0,5,0,1,5,0,2,3,1,0,1,3,1,1,0,3,3,1,0,1,5,0,0,1,2,2,4,3
"K11618 two-component system, NarL family, response regulator LiaR",5,11,7,6,33,5,22,16,10,3,2,6,12,5,4,13,9,7,7,4,16,6,0,3,11,10,20,16
"K11623 two-component system, NarL family, sensor histidine kinase YdfH [EC:2.7.13.3]",0,2,0,0,3,0,2,1,0,0,0,2,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0
"K11624 two-component system, NarL family, response regulator YdfI",2,5,0,2,12,1,8,3,6,4,0,0,4,0,4,1,5,1,4,3,3,1,0,2,0,6,3,6
K11625 membrane protein YdfJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
K11626 putative sodium/glutamine symporter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K11629 two-component system, OmpR family, bacitracin resistance sensor histidine kinase BceS [EC:2.7.13.3]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11635 putative ABC transport system ATP-binding protein,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"K11637 two-component system, CitB family, sensor histidine kinase CitS [EC:2.7.13.3]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K11638 two-component system, CitB family, response regulator CitT",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
K11688 C4-dicarboxylate-binding protein DctP,16,19,29,25,84,18,30,41,15,2,1,19,17,10,14,30,18,15,23,24,45,9,0,14,25,21,42,32
"K11689 C4-dicarboxylate transporter, DctQ subunit",0,1,0,2,1,0,2,3,2,0,2,1,0,0,0,2,0,2,1,3,7,1,0,1,2,2,5,2
"K11690 C4-dicarboxylate transporter, DctM subunit",4,8,7,3,21,4,19,8,8,2,5,7,10,6,5,4,9,6,7,14,42,12,0,3,6,9,12,9
"K11691 two-component system, CitB family, sensor histidine kinase DctS [EC:2.7.13.3]",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"K11692 two-component system, CitB family, response regulator DctR",1,3,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,2,0,3,0,0,0,0,0,1,1
"K11711 two-component system, LuxR family, sensor histidine kinase DctS [EC:2.7.13.3]",1,9,1,4,0,2,3,4,2,0,0,0,4,1,1,1,0,4,3,4,5,3,0,0,0,3,1,2
"K11712 two-component system, LuxR family, response regulator DctR",3,5,2,0,2,1,4,1,2,1,1,2,1,3,3,2,3,4,5,1,1,2,0,3,1,1,4,4
K12293 competence factor transport accessory protein ComB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"K12295 two-component system, AgrA family, response regulator ComE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"K13040 two-component system, LuxR family, sensor histidine kinase TtrS [EC:2.7.13.3]",2,3,1,6,8,2,3,3,6,0,0,2,4,1,0,1,3,5,0,1,4,0,0,0,1,1,3,6
"K13041 two-component system, LuxR family, response regulator TtrR",0,4,4,6,10,2,3,3,3,3,0,1,5,4,4,1,3,2,1,4,5,1,0,1,0,3,1,8
K13486 chemotaxis protein methyltransferase WspC,2,6,2,4,1,2,4,2,2,0,1,3,5,3,0,4,5,2,0,1,10,2,0,4,2,1,2,1
K13487 methyl-accepting chemotaxis protein WspA,5,16,5,22,14,3,12,10,13,4,5,7,15,10,4,13,11,2,12,13,19,8,0,6,7,12,17,10
K13488 chemotaxis-related protein WspB,1,3,0,2,1,1,2,1,3,0,1,1,2,1,2,3,1,0,1,5,4,4,0,1,4,4,0,0
K13489 chemotaxis-related protein WspD,0,5,0,5,5,0,4,0,4,0,0,1,4,1,0,3,0,7,0,11,2,3,0,1,1,3,0,2
"K13490 two-component system, chemotaxis family, sensor histidine kinase and response regulator WspE",3,26,14,17,22,9,30,11,8,2,1,15,16,7,6,15,11,18,16,36,26,15,0,7,12,20,18,9
"K13491 two-component system, chemotaxis family, response regulator WspF [EC:3.1.1.61]",1,5,3,2,13,4,13,2,0,1,2,9,7,2,2,4,4,3,8,11,15,11,0,3,10,5,4,4
"K13532 two-component system, sporulation sensor kinase D [EC:2.7.13.3]",0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,2,0,0
"K13533 two-component system, sporulation sensor kinase E [EC:2.7.13.3]",0,1,0,2,6,0,1,0,2,2,2,1,2,0,4,0,0,0,1,2,1,2,0,0,0,2,0,1
"K13584 two-component system, cell cycle response regulator CtrA",78,191,136,97,302,164,128,147,149,35,38,101,137,98,135,164,106,116,142,134,157,129,16,65,143,139,265,135
"K13587 two-component system, cell cycle sensor histidine kinase and response regulator CckA [EC:2.7.13.3]",30,61,42,37,108,43,157,53,50,17,9,59,70,37,31,91,60,66,42,109,145,50,3,23,50,78,103,67
K13588 histidine phosphotransferase ChpT,5,13,13,6,17,3,31,9,7,4,4,11,3,2,8,11,5,7,5,20,21,3,0,3,8,13,20,12
"K13589 two-component system, cell cycle response regulator CpdR",5,28,11,13,21,17,17,15,6,4,3,10,17,7,4,10,14,17,23,24,20,15,0,6,20,26,20,14
"K13598 two-component system, NtrC family, nitrogen regulation sensor histidine kinase NtrY [EC:2.7.13.3]",38,94,42,57,152,41,169,91,82,21,16,49,73,48,38,76,70,83,53,112,154,55,6,28,69,75,110,94
"K13599 two-component system, NtrC family, nitrogen regulation response regulator NtrX",56,207,135,122,264,124,243,139,127,34,36,104,132,106,90,203,106,155,110,261,296,145,17,63,129,191,217,176
"K13815 two-component system, response regulator RpfG",1,2,2,1,4,5,8,5,2,1,0,6,0,2,4,5,2,2,1,4,6,4,0,3,3,5,5,4
K13816 DSF synthase,3,7,1,1,4,5,5,8,0,2,1,5,3,2,0,4,1,1,2,7,5,2,1,3,4,6,7,4
"K13924 two-component system, chemotaxis family, CheB/CheR fusion protein [EC:2.1.1.80 3.1.1.61]",179,698,331,460,669,305,509,352,373,94,66,340,520,187,194,438,403,407,476,604,675,348,32,171,291,404,570,439
K02187 caspase 3 [EC:3.4.22.56],0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
K02308 death-associated protein 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
K02580 nuclear factor NF-kappa-B p105 subunit,0,0,2,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
K02677 classical protein kinase C [EC:2.7.11.13],18,79,47,32,39,98,4,13,8,17,10,0,49,29,12,2,18,0,84,2,14,6,11,18,24,6,14,23
K02833 GTPase HRas,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
K03099 son of sevenless,34,85,42,19,37,153,7,22,11,8,17,0,41,28,19,6,25,1,104,3,11,10,10,37,34,9,25,27
K03173 TNF receptor-associated factor 2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
K03176 neurotrophic tyrosine kinase receptor type 1 [EC:2.7.10.1],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K04344 voltage-dependent calcium channel P/Q type alpha-1A,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
K04345 protein kinase A [EC:2.7.11.11],19,30,23,15,20,42,2,17,3,3,8,0,18,15,9,1,8,2,26,2,6,0,3,9,18,8,9,10
K04346 guanine nucleotide-binding protein subunit alpha-12,1,1,0,2,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
K04348 serine/threonine-protein phosphatase 2B catalytic subunit [EC:3.1.3.16],27,92,81,33,59,93,3,36,11,11,17,5,54,34,11,7,20,0,143,3,14,18,6,30,43,17,31,27
K04349 Ras-specific guanine nucleotide-releasing factor 1,4,5,2,1,1,12,2,1,1,1,0,0,3,4,0,0,2,0,4,0,0,0,1,2,3,1,0,0
K04352 Ras GTPase-activating protein 1,1,5,2,0,0,7,0,0,0,0,2,0,1,3,2,0,0,0,5,0,2,0,1,4,1,1,2,1
K04353 Ras-related protein Rap-1A,10,14,23,12,30,53,0,12,3,11,5,2,29,22,16,1,4,0,81,0,4,4,8,18,28,10,12,10
K04357 epidermal growth factor,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
K04361 epidermal growth factor receptor [EC:2.7.10.1],7,13,7,0,7,9,0,0,2,1,2,1,4,5,5,0,0,0,13,0,0,0,2,2,7,0,0,0
K04362 fibroblast growth factor receptor 1 [EC:2.7.10.1],3,0,2,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
K04363 platelet-derived growth factor receptor alpha [EC:2.7.10.1],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K04364 growth factor receptor-binding protein 2,1,2,1,1,0,3,0,0,1,0,0,0,2,2,3,0,0,0,4,0,0,1,0,1,2,1,0,0
K04365 B-Raf proto-oncogene serine/threonine-protein kinase [EC:2.7.11.1],1,4,3,0,0,3,0,2,0,0,3,0,3,1,3,0,1,0,0,0,0,0,1,2,6,1,1,0
K04367 proto-oncogene serine/threonine-protein kinase mos [EC:2.7.11.1],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
K04368 mitogen-activated protein kinase kinase 1 [EC:2.7.12.2],1,2,0,2,1,7,1,0,0,1,0,0,2,1,0,0,1,0,4,0,0,0,1,0,2,0,1,0
K04369 mitogen-activated protein kinase kinase 2 [EC:2.7.12.2],0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
K04370 mitogen-activated protein kinase kinase 1 interacting protein 1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
K04371 mitogen-activated protein kinase 1/3 [EC:2.7.11.24],32,141,114,31,35,154,0,43,9,9,16,1,100,148,37,7,104,3,139,0,5,10,12,38,32,11,23,42
K04372 MAP kinase interacting serine/threonine kinase [EC:2.7.11.1],11,23,18,11,10,27,0,7,3,5,5,2,19,14,9,0,3,0,32,0,2,4,3,14,15,8,2,5
K04373 p90 ribosomal S6 kinase [EC:2.7.11.1],0,13,10,1,10,13,1,4,1,1,1,0,3,6,2,0,3,2,12,0,2,0,3,1,4,4,5,4
K04374 cyclic AMP-dependent transcription factor ATF-4,1,2,3,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
K04377 Myc proto-oncogene protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
K04378 serum response factor,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
K04380 microtubule-associated protein tau,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0
K04381 stathmin,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K04386 interleukin 1 receptor type I,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
